,track_id,track_name,track_duration_ms,artist_name,album_name,album_release_date,popularity,genre,market
9649,07NSyHtBkMt2pb9sJoZxUB,É Com Ela Que Eu Estou - Ao Vivo,220853,Cristiano Araújo,In The Cities - Ao Vivo Em Cuiabá,2014-11-17,62,pop,BR
9650,7LclYVxtkK2b86ep5BUWH9,Receita De Amar,189906,George Henrique & Rodrigo,Ouça Com o Coração,2016-05-06,62,pop,BR
9651,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),258431,Macklemore & Ryan Lewis,The Heist,2012-10-09,84,pop,BR
9652,5B5eTk7DF8KVp1zpQoY1XY,The Reason,232800,Hoobastank,The Reason (20th Anniversary),2024-01-12,79,pop,BR
9653,6qlb3j0zGqEe6uWJpQZGxP,Menina Veneno,281293,Ritchie,Vôo de Coração,1983-01-01,62,pop,BR
9654,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,245425,Billie Eilish,everything i wanted,2019-11-13,81,pop,BR
9655,5urmjhy5zPVXDluQZ1WKmG,Cria De Favela,177028,Anitta,Funk Generation,2024-04-26,63,pop,BR
9656,15HawIs6hWFlKCofPkJFbY,A Meta É Ficar Bem,290157,Delacruz,A Meta É Ficar Bem,2019-04-25,62,pop,BR
9657,0s2SzCYqITp4lKdbxPQoYy,MULHER DO ANO XD,155384,Luísa Sonza,DOCE 22,2021-07-18,62,pop,BR
9658,3pDIXEO9O793DvllcSS0lc,Louco Pra Voltar,210943,Filipe Ret,Audaz,2018-08-17,62,pop,BR
9659,35RXnVCNCdiJ6NUNjeKNsN,Loucuras De Amor - Ao Vivo,222208,Gloria Groove,"Serenata da GG, Vol. 1 (Ao Vivo)",2024-05-30,62,pop,BR
9660,3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,239000,ZAYN,Icarus Falls,2018-12-14,80,pop,BR
9661,1J8rfA9BdhlpzNSKKePf3U,Destilado - Ao Vivo,176297,LUDMILLA,Numanice #3 (Ao Vivo),2024-02-20,62,pop,BR
9662,2DyuHPs5w0HXuzzusnoMYa,Deixa Eu Amar Você,191833,Fernando & Sorocaba,On Fire,2023-10-27,62,pop,BR
9663,5aqwwgL4XOv2YJYwLiqKOZ,A Culpa É Nossa - Ao Vivo,165000,Maiara & Maraisa,Identidade (Ao Vivo),2023-03-23,62,pop,BR
9664,6cpk00i5TxCqSeqNi2HuIe,One More Night,219546,Maroon 5,Overexposed Track By Track,2012-01-01,77,pop,BR
9665,3G0yz3DZn3lfraledmBCT0,P.I.M.P.,249480,50 Cent,Get Rich Or Die Tryin',2003-02-06,76,pop,BR
9666,7jvc4hcFZDD9Adng0r5RqL,A Gente Deu Certo - Ao Vivo,171234,Bruno & Barretto,A Gente Deu Certo (Ao Vivo),2024-06-14,62,pop,BR
9667,1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),195546,Kungs,Layers,2016-11-04,80,pop,BR
9668,1aXV8GrmQLvgoFtBPERP7E,Jealous,122338,Eyedress,Jealous,2019-12-06,83,pop,BR
9669,11MyiSGZSYSmhhqwGUTtAq,Sad Girl,317760,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,76,pop,BR
9670,2Fxmhks0bxGSBdJ92vM42m,bad guy,194087,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,81,pop,BR
9671,3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,265866,Mary J. Blige,No More Drama,2001-08-28,77,pop,BR
9672,23xwUnHLFrF4pan9eIrQj2,Tudo,216612,Liniker,Tudo,2024-07-11,62,pop,BR
9673,6DCZcSspjsKoFjzjrWoCdn,God's Plan,198973,Drake,Scorpion,2018-06-29,81,pop,BR
9674,0f1wz7Dm3slZdTwenTjcAn,Isso Que É Vida,296122,Filipe Ret,Revel,2015-09-04,62,pop,BR
9675,1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,244884,Gotye,Making Mirrors,2011-01-01,78,pop,BR
9676,0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,197933,Mike Posner,"At Night, Alone.",2016-05-06,81,pop,BR
9677,5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),203064,Dua Lipa,Future Nostalgia,2020-03-27,82,pop,BR
9678,6FEYal9Y24izCC1UMHiYSa,3 Batidas - Ao Vivo,157186,Guilherme & Benuto,"Amando, Bebendo e Sofrendo (Ao Vivo)",2020-01-10,62,pop,BR
9679,2czpu0Nwwk4nZITnyW7tFq,Fogo - Ao Vivo,297466,Capital Inicial,Acústico Capital Inicial,2000-01-01,62,pop,BR
9680,50uEFZ86rXLP30bCtrNUFQ,Nossos Dias,164000,Alok,Nossos Dias,2024-04-26,63,pop,BR
9681,2tnVG71enUj33Ic2nFN6kZ,Ride It,157605,Regard,Ride It,2019-07-26,81,pop,BR
9682,0JBlHS7B5Q0HzGaTAvEgRp,WOMAN’S WORLD - Super Woman Version,137746,Katy Perry,WOMAN’S WORLD EP,2024-07-15,55,pop,BR
9683,2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,229360,Pitbull,Globalization,2014-11-21,84,pop,BR
9684,65RnZc2rxj2pNj40iGogB5,WOMAN’S WORLD - Doing The Most Woman Version,231018,Katy Perry,WOMAN’S WORLD EP,2024-07-15,50,pop,BR
9685,0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,299240,Billy Idol,Rebel Yell,1983-11-01,76,pop,BR
9686,5LrN7yUQAzvthd4QujgPFr,Here With Me,242484,d4vd,Petals to Thorns,2023-05-26,84,pop,BR
9687,2aI21FnmY7TJVKeMaoQZ0t,Say It Right,223080,Nelly Furtado,Loose,2006-01-01,78,pop,BR
9688,4ziqkaBXfo4GrmuF0gsNyi,Geleira do tempo,211831,ANAVITÓRIA,Geleira do tempo,2021-10-01,62,pop,BR
9689,2GBwxkBpmhs9UoDxsBeP4a,Cigana,265753,Malibu,Cigana,2019-11-08,62,pop,BR
9690,2K87XMYnUMqLcX3zvtAF4G,Drag Me Down,192120,One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,80,pop,BR
9691,00E0Z2jrF7reoHps4zcbWQ,Car Keys (Ayla),147211,Alok,Car Keys (Ayla),2023-06-30,74,pop,BR
9692,2ykYxd8UGHOsdjP3Z5jSHh,Cheiro de Balada - Ao Vivo,171077,Hugo & Guilherme,Próximo Passo (Ao Vivo),2022-08-05,62,pop,BR
9693,50nfwKoDiSYg8zOCREWAm5,Shivers,207853,Ed Sheeran,=,2021-10-25,82,pop,BR
9694,48vIfHaK7by6x0T6ucpODL,Make You Mine,221709,Madison Beer,Make You Mine,2024-02-09,81,pop,BR
9695,0W4NhJhcqKCqEP2GIpDCDq,Love,255333,Keyshia Cole,The Way It Is,2005-01-01,80,pop,BR
9696,2U3yLPZDPL5xcbuLf9bz50,Casal De Solteiro - Ao Vivo,141083,Marcos & Belutti,Casal De Solteiro (Ao Vivo),2023-12-08,62,pop,BR
9697,1njlnn8ZKHI77Pe9szIONR,SHEESH,170356,BABYMONSTER,BABYMONS7ER,2024-04-01,83,pop,BR
9698,4iD5V5HffluK7UedRdxlEF,Êxodo,171075,Maneva,Tempo de Paz,2009-03-20,62,pop,BR
9699,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,193400,Carly Rae Jepsen,Kiss,2012-01-01,81,pop,BR
9700,2WfTrHotAGGXSk4hvznT9S,Última Noite,98969,Baco Exu do Blues,Última Noite,2018-08-30,62,pop,BR
9701,1YsU8rW2u8z4F0pwOBQ4Ea,feelslikeimfallinginlove,237803,Coldplay,feelslikeimfallinginlove,2024-06-21,85,pop,BR
9702,0EhGgIoOPjsqfB2ktrGgJd,Oceano - Ao Vivo,174105,Felipe e Rodrigo,Oceano (Ao Vivo),2023-10-06,61,pop,BR
9703,1KEhkxdCRb1k8UDHqACgNY,Desandei - Ao Vivo,143372,Lauana Prado,Ao Vivo Em Brasília,2023-08-11,62,pop,BR
9704,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,211066,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,82,pop,BR
9705,18CO6ODntZqzMxOxigBps4,Desculpa Doutor,172973,San Joe,Desculpa Doutor,2018-04-04,62,pop,BR
9706,5rVy4OrfXilu9iQE423JO0,Ahi,157838,Anitta,Funk Generation,2024-04-26,66,pop,BR
9707,2LP1DPUnAgAxWUmjpwKZgu,Morena De Goiânia - Ao Vivo,166804,Hugo & Guilherme,Morena De Goiânia (Ao Vivo),2024-03-20,61,pop,BR
9708,5Htol3nnPzphX76oORiNHb,Golzinho Vermelho - Ao Vivo,155050,Leo Santana,Golzinho Vermelho (Ao Vivo),2023-07-19,61,pop,BR
9709,3P2ubMyuL9NQOVU67TVCXA,"Love, Love",133385,Melody,"Love, Love",2023-06-16,62,pop,BR
9710,5G14doWE8UZLFw9nlcNDm8,Película de Vidro - Ao Vivo,146634,Diego & Victor Hugo,Película de Vidro (Ao Vivo),2023-11-24,61,pop,BR
9711,3pANwjrypucSkTOQdSFbEK,Amor de Carnaval - Ao Vivo,184240,Bruno & Marrone,Acústico - Ao Vivo,2001-06-21,62,pop,BR
9712,26iIVLdPn5nhmMwiuGKK3F,Invicto,256997,Filipe Ret,Revel,2015-09-04,61,pop,BR
9713,1RxAzmAuN6KldKrMeVKkf2,Pra Dizer Adeus - Ao Vivo,222426,Titãs,Acústico MTV,1997-09-22,61,pop,BR
9714,0ZPi3J8EXmUuTDMaSOcCX5,Milionário - Ao Vivo,154698,Guilherme & Benuto,Deu Rolo de Novo (Ao Vivo),2024-02-01,61,pop,BR
9715,60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",232720,Pharrell Williams,G I R L,2014-03-03,80,pop,BR
9716,0t6WbXD9u6rnXseu9YcWqk,É preciso saber viver,251026,Titãs,Volume 02,1998-10-09,61,pop,BR
9717,7I6DceMT3utDOHjcYCbrr4,Don't Matter,293053,Akon,Konvicted,2006-01-01,74,pop,BR
9718,1mK7rqBmWWFvU1huYnsPGq,Sonífera ilha,174973,Titãs,84 94 - Volume 1,1984-05-30,62,pop,BR
9719,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),217306,Camila Cabello,Camila,2018-01-12,80,pop,BR
9720,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,267360,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,79,pop,BR
9721,5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,199053,BTS,BE,2020-11-20,79,pop,BR
9722,6vH8KKSB66dcnCw00N5K0R,Funk Rave,147201,Anitta,Funk Generation,2024-04-26,63,pop,BR
9723,2RSHsoi04658QL5xgQVov3,Bad Liar,260773,Imagine Dragons,Origins (Deluxe),2018-11-09,78,pop,BR
9724,6v3KW9xbzN5yKLt9YKDYA2,Señorita,190799,Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,79,pop,BR
9725,09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),140000,Dimitri Vegas & Like Mike,Thank You (Not So Bad),2023-12-01,86,pop,BR
9726,15DI0MKpLVdcoUKK2meNnT,Ram Tchuuuu,130479,Antony & Gabriel,Ram Tchuuuu,2022-12-02,62,pop,BR
9727,2WlZuBDgLfT7Kc0admhFdg,BRABA,129782,Luísa Sonza,BRABA,2020-03-18,62,pop,BR
9728,641cKrKNChaBXxcU5dK3sB,Marcapasso - Ao Vivo,183520,Pacheco,Marcapasso (Ao Vivo),2016-12-16,61,pop,BR
9729,1rSFAXwuHm65FdZCRK4lDd,Lágrimas E Chuva - Ao Vivo,254813,Kid Abelha,Acústico (Live),2002-01-01,61,pop,BR
9730,6jFCFrcstrdTP2XPkBfV1F,Meiga e abusada,229320,Anitta,Anitta,2013-02-06,61,pop,BR
9731,6tDDoYIxWvMLTdKpjFkc1B,telepatía,160191,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,82,pop,BR
9732,02XnQdf7sipaKBBHixz3Zp,Paparazzi,208306,Lady Gaga,The Fame,2008-01-01,75,pop,BR
9733,3g5FrnRdbmDQyWNiDIprts,All Star - Ao Vivo,233613,Nando Reis,"Nando Reis - Voz e Violão - No Recreio, Vol. 1 (Ao Vivo)",2015-11-27,61,pop,BR
9734,1bl99Q4umnPomYGv3dQP67,Wonderful,270506,Ja Rule,R.U.L.E.,2004-01-01,64,pop,BR
9735,5jqNQZBwbZWQXPWfo0ygZF,Art Deco,295066,Lana Del Rey,Honeymoon,2015-09-18,78,pop,BR
9736,1TEjSXPdAakDotj2Wji3PU,Hot N Cold,220226,Katy Perry,One Of The Boys,2008-06-17,72,pop,BR
9737,1gUKbDEyGK4uo8t8MdjKMZ,Namorando Ou Não - Ao Vivo,168358,Clayton & Romário,No Mineirão (Ao Vivo),2023-07-14,62,pop,BR
9738,7fZBQnc0zXwVybgCIrQQil,Belly Dancer,151475,Imanbek,Belly Dancer,2022-02-18,79,pop,BR
9739,6B5Nqt8DAciT2oqevzGbUc,Pilantra,192708,Jão,Pilantra,2023-03-13,62,pop,BR
9740,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,191013,The Weeknd,After Hours (Deluxe),2020-03-20,79,pop,BR
9741,2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,167066,blink-182,Enema Of The State,1999-06-01,83,pop,BR
9742,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,213520,The Weeknd,Beauty Behind The Madness,2015-08-28,81,pop,BR
9743,6Er9jEdVvBzg7VQpcMtJYJ,Não Sirvo - Ao Vivo,161749,Matheus & Kauan,Não Sirvo (Ao Vivo),2024-01-17,61,pop,BR
9744,34ceTg8ChN5HjrqiIYCn9Q,Miss Independent,232000,Ne-Yo,Year Of The Gentleman (Bonus Track Edition),2008-01-01,77,pop,BR
9745,0VO8gYVDSwM1Qdd2GsMoYK,Moth To A Flame (with The Weeknd),234000,Swedish House Mafia,Paradise Again,2022-04-15,79,pop,BR
9746,4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,285400,Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01,76,pop,BR
9747,4Eu11AEW4PK9Rtc3TkTwl7,Enquanto Houver Sol,182186,Titãs,Como estão vocês?,2003-07-10,61,pop,BR
9748,76cy1WJvNGJTj78UqeA5zr,IDGAF,217946,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,78,pop,BR
9749,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,195706,Martin Garrix,In the Name of Love,2016-07-29,78,pop,BR
9750,3Wg3ANt4nflhjGh6GSwerW,Jeito Carinhoso - Ao Vivo,185906,Jads & Jadson,Ao Vivo,2013-09-16,61,pop,BR
9751,2cpVTiwTPN1FTUeQkVoxTS,Tô Voltando - Ao Vivo,177327,Ana Castela,Boiadeira Internacional (Ao Vivo),2024-02-23,61,pop,BR
9752,7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,153000,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,82,pop,BR
9753,0V2passWyAXnON67kfAj7y,ABCD,162840,NAYEON,NA,2024-06-14,81,pop,BR
9754,2m6ZDDrTvDQtKbwNFyI3r5,MAMA.CITA (hasta la vista),152358,Luísa Sonza,MAMA.CITA (hasta la vista),2022-12-21,62,pop,BR
9755,0fGi4CsfgPHRcHum8OeX1X,Chk Chk Boom,148051,Stray Kids,Chk Chk Boom (Remixes),2024-07-22,63,pop,BR
9756,62pwvYdYLvQjDC2NcNswpe,Chk Chk Boom (Heatwave Ver.),140333,Stray Kids,Chk Chk Boom (Remixes),2024-07-22,63,pop,BR
9757,3baOycIMQ6LRDU9vK5uvSH,Girassóis de Van Gogh,183925,Baco Exu do Blues,Bluesman,2018-11-23,61,pop,BR
9758,3EM71GPnUGJ75uDhkH77pq,Insônia - Ao Vivo,181157,LUDMILLA,Numanice #2 (Ao Vivo),2022-08-23,61,pop,BR
9759,5LBcIMfXPmVren1azfYw88,Corpo Sexy - Ao Vivo,150912,Guilherme & Benuto,Deu Rolo de Novo (Ao Vivo),2024-02-01,61,pop,BR
9760,4jbmgIyjGoXjY01XxatOx6,Dark Horse,215672,Katy Perry,PRISM,2013-01-01,79,pop,BR
9761,1kmZm8ejKuwysp2rVDRmpW,Tempo Ao Tempo / Amor Não Vai Faltar - Ao Vivo,205269,Lauana Prado,Raiz Goiânia (Ao Vivo),2023-10-12,61,pop,BR
9762,5QGazhsLCLoYeYu2yx0d7E,Chk Chk Boom (Deadeye Ver.),134546,Stray Kids,Chk Chk Boom (Remixes),2024-07-22,63,pop,BR
9763,1ujxjsoNvh4XgS2fUNwkZ2,Space Song,320466,Beach House,Depression Cherry,2015-08-28,73,pop,BR
9764,04sN26COy28wTXYj3dMoiZ,Bored,180933,Billie Eilish,Bored,2017-03-30,80,pop,BR
9765,5YqEzk3C5c3UZ1D5fJUlXA,Sunroof,163025,Nicky Youre,Good Times Go,2023-06-09,84,pop,BR
9766,6FZDfxM3a3UCqtzo5pxSLZ,Without Me,201660,Halsey,Manic,2020-01-17,79,pop,BR
9767,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",207320,Ariana Grande,"thank u, next",2019-02-08,78,pop,BR
9768,7FOgcfdz9Nx5V9lCNXdBYv,Red Wine Supernova,192720,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-22,87,pop,BR
9769,1cQ3LIkZE68pMSnPhZWXLu,Earned It (Fifty Shades Of Grey),277724,The Weeknd,The Highlights,2021-02-05,74,pop,BR
9770,4fwode2LHBWDTfmmEFR9mw,Quero Ver Cês Terminar,160669,Gustavo Moura & Rafael,"Um Novo Ciclo, Vol. 2",2024-01-15,63,pop,BR
9771,0qonyoWWuQhbWzdlPhRcrn,Daquele Jeito,207333,Maneva,Maneva,2006-03-20,61,pop,BR
9772,34xGLuxM0rkxhCVyMSqwJO,Stolen Dance,313684,Milky Chance,Sadnecessary,2013-05-31,80,pop,BR
9773,6IPwKM3fUUzlElbvKw2sKl,we fell in love in october,184153,girl in red,we fell in love in october / October Passed Me By,2018-11-21,82,pop,BR
9774,6gu8xo31Bsg22KhwTLJsmJ,1% - Ao Vivo,194211,LUDMILLA,Numanice #3 (Ao Vivo),2024-02-20,61,pop,BR
9775,1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,225373,Sean Kingston,Beautiful Girls,2007-07-23,78,pop,BR
9776,2fFMUYCKXdw5yq5tkM0mEP,Localiza Aí BB,145308,Vitor e Luan,Localiza Aí,2022-03-24,61,pop,BR
9777,1y3r6RXiJZNBV1EI0NggpS,Ultraviolence,251480,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,76,pop,BR
9778,1vvNmPOiUuyCbgWmtc6yfm,My Way,219159,Calvin Harris,My Way,2016-09-16,80,pop,BR
9779,3PWfXDkLIqfbTdEyv812za,Lágrimas,177272,Baco Exu do Blues,QVVJFA?,2022-01-26,61,pop,BR
9780,1B62o4CbdL9ckGvwsz2cgn,Where's My Love,202000,SYML,SYML,2019-05-03,80,pop,BR
9781,0a5PNSzxtvYVApdkypivpA,Acertada - Ao Vivo,150927,Juan Marcus & Vinícius,Acertada (Ao Vivo),2024-06-28,61,pop,BR
9782,6m1TWFMeon7ai9XLOzdbiR,FAKE LOVE,242333,BTS,Love Yourself 轉 'Tear',2018-05-18,75,pop,BR
9783,41RtcX3L4Ee6AzgZEBkMFC,Vai Embrazando,166060,ZAAC,Vai Embrazando,2017-01-01,62,pop,BR
9784,3QbPw4Aj3JgqG0In3ZPZ4q,Não Sei Viver Sem Ter Você,226693,CPM 22,Chegou A Hora De Recomeçar,2002-01-01,61,pop,BR
9785,6ic8OlLUNEATToEFU3xmaH,Gimme More,251240,Britney Spears,Blackout,2007-10-25,81,pop,BR
9786,5dRQUolXAVX3BbCiIxmSsf,Your Love,221840,The Outfield,Super Hits,1985-01-01,75,pop,BR
9787,2YFhqZvhTpyK13gKXMKV7R,"The girl, so confusing version with lorde",205938,Charli xcx,"The girl, so confusing version with lorde",2024-06-21,81,pop,BR
9788,5CbDKqtF6F6m1KUvsAf2Kf,Sorte - Ao Vivo,186469,Diego & Victor Hugo,Equilíbrio (Ao Vivo),2021-07-29,61,pop,BR
9789,2hfFx87JTjkpvlxyeOScMK,Posso Beijar Sua Boca ?,136615,Leo Santana,Posso Beijar Sua Boca ?,2024-05-18,62,pop,BR
9790,6fNhZRFEkBfgW39W3wKARJ,Pompeii,214147,Bastille,Bad Blood,2013-01-01,75,pop,BR
9791,7xoUc6faLbCqZO6fQEYprd,One Last Time,197266,Ariana Grande,My Everything (Deluxe),2014-08-22,82,pop,BR
9792,1yzBGun3xDY7WpHOIP9nNp,Never Let Me Go,184070,Alok,Never Let Me Go,2017-05-05,62,pop,BR
9793,0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,233456,Beyoncé,TEXAS HOLD 'EM,2024-02-11,82,pop,BR
9794,27tNWlhdAryQY04Gb2ZhUI,Roar,223546,Katy Perry,PRISM,2013-01-01,77,pop,BR
9795,0kN8xEmgMW9mh7UmDYHlJP,Versace on the Floor,261240,Bruno Mars,24K Magic,2016-11-17,79,pop,BR
9796,0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,199693,Kesha,Animal (Expanded Edition),2010-01-01,83,pop,BR
9797,4nR2KNohFKSoaKzZKpYeOM,Trocando Defeitos - Ao Vivo,185837,Ícaro e Gilmar,Nunca Deixe De Sonhar (Ao Vivo),2024-05-16,65,pop,BR
9798,6cx06DFPPHchuUAcTxznu9,Head & Heart (feat. MNEK),166028,Joel Corry,Head & Heart (feat. MNEK),2020-07-03,79,pop,BR
9799,4PhsKqMdgMEUSstTDAmMpg,Often,249040,The Weeknd,Beauty Behind The Madness,2015-08-28,78,pop,BR
9800,3mfER4ORePHvN35cbZ3dkV,Where Are You Now,149066,Lost Frequencies,All Stand Together,2023-11-10,82,pop,BR
9801,799KrpEbhZp0MHeiA8YK9P,Guilty as Sin?,254365,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,82,pop,BR
9802,3idU6lZVKD6hvGjnpSHde8,Porque Eu Te Amo,216829,ANAVITÓRIA,O Tempo É Agora,2018-08-03,61,pop,BR
9803,3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,214739,Demi Lovato,Confident,2015-01-01,76,pop,BR
9804,5719MEdRQcH4c3phXqX7WN,Mal Feito - Ao Vivo,177934,Hugo & Guilherme,Mal Feito (Ao Vivo),2022-01-14,61,pop,BR
9805,5fphkEmVP9cTdU0LbuqLQO,Me Adora,271226,Pitty,Chiaroscuro,2009-08-01,61,pop,BR
9806,4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,173346,Måneskin,Teatro d'ira - Vol. I,2021-03-19,81,pop,BR
9807,3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),156943,Sam Smith,Unholy (feat. Kim Petras),2022-09-22,78,pop,BR
9808,1pXrR5Y9OgcIV2JEAl2lCB,I Kissed A Girl,179640,Katy Perry,One Of The Boys,2008-06-17,69,pop,BR
9809,2qyhy9ndo8tTGMzXeHTisR,So High,201573,Doja Cat,So High,2014-03-11,73,pop,BR
9810,3UWCvfa8qSGVeuy4yeyzGZ,Me Ajuda a Te Esquecer,149162,Eduardo Costa,Me Ajuda a Te Esquecer,2023-09-08,61,pop,BR
9811,735MbOmMNSTMmPVrY51LBh,Aqui Tem Alguém - Ao Vivo,168572,Ana Castela,Boiadeira Internacional: Vol. 2 (Ao Vivo),2023-10-13,61,pop,BR
9812,4sqpSDnTrbS8v7RMNCUyqS,Não Vitalício (Nunca Mais) - Ao Vivo,169835,Matheus & Kauan,Não Vitalício (Nunca Mais) [Ao Vivo],2023-02-03,61,pop,BR
9813,5zbutV48aKhYIUOdAuGAuX,O Astronauta de Mármore (Starman),195533,Nenhum De Nós,Cardume,1987-02-17,61,pop,BR
9814,7CaFZOhHSC9tza2va9V6Ht,MTG Efeitos,154151,Lauana Prado,MTG Efeitos,2024-06-18,61,pop,BR
9815,5dYgIl06rPx4gIAZ7kMUTO,De Bandeja,141169,Bruno Cesar e Rodrigo,De Bandeja,2024-07-18,61,pop,BR
9816,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,211160,Britney Spears,Oops!... I Did It Again,2000-05-16,79,pop,BR
9817,7xVSNhAUQhUIpwfR6lTOwA,Por Supuesto,186698,Marina Sena,De Primeira,2021-08-19,61,pop,BR
9818,4T4rU7MX2tnS5Aomuxq9a3,Língua Doce - Ao Vivo,127310,Leo Santana,Língua Doce (Ao Vivo),2024-06-14,61,pop,BR
9819,0HIhSuAe5lq7ywxqlAt5Nl,Deixa Ela Em Paz,201151,Bruno & Marrone,Deixa Ela Em Paz,2022-06-23,61,pop,BR
9820,7B5Npv8NjjTCzk8PLpU66h,Love In The Dark,285935,Adele,25,2015-11-20,72,pop,BR
9821,3GYlZ7tbxLOxe6ewMNVTkw,TV,281380,Billie Eilish,Guitar Songs,2022-07-21,80,pop,BR
9822,2p8IUWQDrpjuFltbdgLOag,After Hours,361026,The Weeknd,After Hours,2020-03-20,80,pop,BR
9823,24yhU1uQVX0u5Rvc0gProL,De Love,187421,1Kilo,De Love,2019-01-08,61,pop,BR
9824,3laDGpbCmdrGOhjrcYIBYB,Regime Fechado - Ao Vivo,232485,Simone & Simaria,Simone & Simaria (Ao Vivo),2016-10-28,61,pop,BR
9825,0sftzYE0YgPHXrvJyUyGjB,Deep In Your Love,144648,Alok,Deep In Your Love,2024-01-12,73,pop,BR
9826,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",236001,Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016-05-06,77,pop,BR
9827,20hgA0b2k5RUCgORJmu92T,Tenta acreditar,233986,ANAVITÓRIA,COR,2021-01-01,61,pop,BR
9828,3YOOWcLwujMc07Zloku0HA,Don't You (Forget About Me) - Remastered 2001,262092,Simple Minds,ドライブが楽しくなる洋楽ヒッツ！80年代 ROCK,2023-06-27,74,pop,BR
9829,46kspZSY3aKmwQe7O77fCC,we can't be friends (wait for your love),228639,Ariana Grande,eternal sunshine,2024-03-08,85,pop,BR
9830,2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,215360,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,78,pop,BR
9831,2wtnWkmyE2ivwmDyVfJ8N5,Ainda Gosto Dela,313106,Skank,Estandarte,2008-01-01,61,pop,BR
9832,1WrwmNLeltkG6BuXv2DEWS,Listen To Your Heart,328093,Roxette,Look Sharp! 30th Anniversary Edition,2022-01-12,72,pop,BR
9833,3zyGnvvjexBjoE2Q8K0uMh,A Chave,267093,Nando Reis,Uma,2024-07-23,42,pop,BR
9834,5STdMlrBf6pqWiNE7WqxSi,Many Men (Wish Death),256240,50 Cent,Get Rich Or Die Tryin',2003-02-06,76,pop,BR
9835,38jy6kRlPt8z1GUS9WXeNh,93 Million Miles,216386,Jason Mraz,Love Is a Four Letter Word,2012-04-13,63,pop,BR
9836,2rTpxEnGryWEW0tILi2aXj,Azul Febril,178546,Nando Reis,Uma,2024-07-23,41,pop,BR
9837,2M9ULmQwTaTGmAdXaXpfz5,Billionaire (feat. Bruno Mars),211160,Travie McCoy,Billionaire (feat. Bruno Mars),2010-03-09,72,pop,BR
9838,5SSOaOh6W2vjiRVfPKSqoS,A Loba - Ao Vivo,310283,Gloria Groove,"Serenata da GG, Vol. 1 (Ao Vivo)",2024-05-30,60,pop,BR
